"Occurred ","Stud-ID","Fault #","Fault Trigger","Fixed","Duration","Reason","Description","Extended description","Operation Mode","Success"
"11/07/2016 15:56:08","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 15:56:16","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 15:56:24","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 15:56:32","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 15:56:40","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 15:56:48","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 15:56:56","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 15:57:04","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 15:57:12","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 15:57:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 15:57:28","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 15:57:36","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 15:57:44","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 15:57:52","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 15:58:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 15:58:08","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 15:58:16","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 15:58:24","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 15:58:32","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/7/2016 15:58:32","","20112","Process Management","11/7/2016 15:58:34","00:00:02","Self resetted","CPM: Pressure monitor protective gas","The CPM signals that the protective gas pressure has fallen below the limit value.","None","0"
"11/07/2016 15:58:33","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 15:58:33","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 15:58:33","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 15:58:33","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 15:58:33","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 15:58:33","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 15:58:33","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 15:58:33","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 15:58:33","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 15:58:33","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 15:58:33","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 15:58:33","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 15:58:33","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 15:58:33","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 15:58:33","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 15:58:33","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 15:58:33","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 15:58:33","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 15:58:33","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 15:58:33","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 15:58:32","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 15:58:32","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 15:58:32","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 15:58:32","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 15:58:32","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 15:58:32","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 15:58:32","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 15:58:32","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 15:58:32","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 15:58:32","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 15:58:32","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 15:58:32","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 15:58:32","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 15:58:32","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 15:58:32","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 15:58:32","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 15:58:32","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 15:58:32","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 15:58:32","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 15:58:32","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 15:58:32","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/7/2016 15:58:32","","20046","Process Management","11/7/2016 15:59:54","00:01:22","Finish command","DCPU-PM: Feed cycle failed","The weld tool reported a failed feeding cycle.","Not ready","0"
"11/07/2016 15:59:56","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 15:59:58","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 16:00:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 16:00:02","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 16:00:04","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 16:00:06","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 16:00:08","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 16:00:11","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 16:00:13","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 16:00:15","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 16:00:17","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 16:00:19","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 16:00:21","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 16:00:23","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 16:00:25","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 16:00:28","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 16:00:30","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 16:00:32","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 16:00:34","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 16:00:36","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 16:00:38","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 16:00:40","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 16:00:42","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 16:00:45","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 16:00:47","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 16:00:49","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 16:00:51","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 16:00:53","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 16:00:55","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 16:00:57","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 16:00:59","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 16:01:02","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 16:01:04","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 16:01:06","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 16:01:08","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 16:01:10","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 16:01:12","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 16:01:14","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 16:01:16","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 16:01:19","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 16:01:21","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 16:01:23","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 16:01:25","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 16:01:27","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 16:01:29","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 16:01:31","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 16:01:33","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 16:01:36","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/7/2016 16:01:36","2-001","13011","LMC","11/7/2016 16:01:50","00:00:14","Restart","LMC: No room for lift","The linear motor can not execute the current lift because the is no room for the lift. Please check the stickout and lift higth values.  The remaining LM travel is insufficient for the programmed lift. The sum of the stickout and the programmed lift must ","Automatic mode","0"
"11/07/2016 16:02:05","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 16:02:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 16:02:35","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 16:02:50","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 16:03:05","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 16:03:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 16:03:35","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 16:03:50","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 16:04:05","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 16:04:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 16:04:35","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 16:04:50","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 16:05:05","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 16:05:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 16:05:35","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 16:05:50","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 16:06:05","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 16:06:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 16:06:35","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 16:06:50","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 16:07:05","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 16:07:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 16:07:35","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 16:07:50","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 16:08:05","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 16:08:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 16:08:35","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 16:08:50","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 16:09:05","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 16:09:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 16:09:35","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 16:09:50","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 16:10:05","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 16:10:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 16:10:35","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 16:10:50","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 16:11:05","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 16:11:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 16:11:36","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/7/2016 16:11:36","","20112","Process Management","11/7/2016 16:11:38","00:00:02","Self resetted","CPM: Pressure monitor protective gas","The CPM signals that the protective gas pressure has fallen below the limit value.","None","0"
"11/07/2016 16:16:03","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 16:20:29","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 16:24:54","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 16:29:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 16:33:45","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 16:38:11","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 16:42:36","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 16:47:02","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 16:51:27","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 16:55:53","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 17:00:18","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 17:04:44","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 17:09:10","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 17:13:35","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 17:18:01","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 17:22:26","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 17:26:52","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 17:31:17","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 17:35:43","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 17:40:08","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 17:44:34","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 17:48:59","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 17:53:25","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 17:57:51","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 18:02:16","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 18:06:42","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 18:11:07","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 18:15:33","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 18:19:58","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 18:24:24","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 18:28:49","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 18:33:15","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 18:37:40","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 18:42:06","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 18:46:32","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/7/2016 18:46:32","","20112","Process Management","11/7/2016 18:46:34","00:00:02","Self resetted","CPM: Pressure monitor protective gas","The CPM signals that the protective gas pressure has fallen below the limit value.","None","0"
"11/07/2016 18:46:34","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 18:46:34","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 18:46:34","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 18:46:34","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 18:46:34","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 18:46:34","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 18:46:34","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 18:46:34","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 18:46:34","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 18:46:35","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 18:46:35","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 18:46:35","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 18:46:35","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 18:46:35","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 18:46:35","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 18:46:35","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 18:46:35","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 18:46:35","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 18:46:36","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 18:46:36","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 18:46:36","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 18:46:36","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 18:46:36","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 18:46:36","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 18:46:36","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 18:46:36","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 18:46:36","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 18:46:36","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 18:46:37","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 18:46:37","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
